fpl_id,opta_id,first_name,second_name,web_name,known_name,team_fpl_id,team_opta_id,team_name,team_short_name,element_type,position,status,news,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,now_cost,selected_by_percent
416,209365,Matthijs,de Ligt,De Ligt,,16,1,Man Utd,MUN,2,DEF,i,Back injury - Unknown return date,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,0.0
417,216051,Diogo,Dalot Teixeira,Dalot,Diogo Dalot,16,1,Man Utd,MUN,2,DEF,a,,4,166,0,0,0,2,0,0,0,1,0,0,0,26,28.8,76.2,39.0,14.5,2,7,5,4,11,49,2.0
418,95658,Harry,Maguire,Maguire,,16,1,Man Utd,MUN,2,DEF,a,,7,270,0,1,0,6,0,0,0,1,0,0,0,29,59.4,31.4,27.0,11.8,3,20,11,1,21,50,13.0
419,221820,Lisandro,Martínez,Martinez,Lisandro Martínez,16,1,Man Utd,MUN,2,DEF,a,,4,180,0,0,0,4,0,0,0,0,0,0,0,9,33.8,2.1,3.0,3.9,2,10,8,0,10,50,1.2
420,550864,Leny,Yoro,Yoro,,16,1,Man Utd,MUN,2,DEF,a,,2,22,0,0,0,2,0,0,0,0,0,0,0,-1,7.8,2.4,2.0,1.3,0,3,1,2,5,49,0.5
421,606745,Ayden,Heaven,Heaven,,16,1,Man Utd,MUN,2,DEF,a,,1,90,0,0,0,2,0,0,0,0,0,0,0,5,6.8,2.6,11.0,2.0,1,1,4,1,2,44,0.3
422,230001,Noussair,Mazraoui,Mazraoui,,16,1,Man Utd,MUN,2,DEF,a,,3,97,0,0,0,4,0,0,0,0,0,0,0,6,21.0,31.2,11.0,6.4,1,4,3,2,6,45,0.6
423,106760,Luke,Shaw,Shaw,,16,1,Man Utd,MUN,2,DEF,a,,7,252,0,1,0,4,0,0,0,1,0,0,0,47,86.0,85.6,13.0,18.4,3,14,6,6,20,44,14.4
424,577974,Harry,Amass,Amass,,16,1,Man Utd,MUN,2,DEF,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,0.2
425,547676,Tyler,Fredricson,Fredricson,,16,1,Man Utd,MUN,2,DEF,u,Has joined Lausanne-Sport permanently,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,0.0
426,141746,Bruno,Borges Fernandes,B.Fernandes,Bruno Fernandes,16,1,Man Utd,MUN,3,MID,a,,27,270,3,1,0,6,0,0,0,0,0,0,3,116,156.0,151.5,97.0,40.5,3,2,12,2,16,120,47.1
427,446008,Bryan,Mbeumo,Mbeumo,,16,1,Man Utd,MUN,3,MID,a,,21,270,2,1,0,6,0,0,0,1,0,0,3,78,95.0,85.1,102.0,28.3,3,4,10,3,17,79,25.9
428,430871,Matheus,Santos Carneiro da Cunha,Cunha,Matheus Cunha,16,1,Man Utd,MUN,3,MID,a,,14,227,0,2,1,3,0,0,0,0,0,0,1,55,28.2,62.0,73.0,16.4,3,0,6,2,8,79,7.3
429,176297,Marcus,Rashford,Rashford,,16,1,Man Utd,MUN,3,MID,a,,6,193,0,0,1,1,0,0,0,0,0,0,0,37,31.4,95.4,70.0,19.6,2,0,8,3,11,70,1.6
430,184341,Mason,Mount,Mount,,16,1,Man Utd,MUN,3,MID,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,54,0.0
431,493250,Amad,Diallo,Amad,,16,1,Man Utd,MUN,3,MID,i,Unspecified injury - Unknown return date,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,58,0.4
432,516895,Kobbie,Mainoo,Mainoo,,16,1,Man Utd,MUN,3,MID,a,,14,185,0,1,0,2,0,0,0,0,0,0,2,64,52.2,34.2,11.0,9.7,2,5,21,5,31,55,1.2
433,232112,Manuel,Ugarte Ribeiro,Ugarte,,16,1,Man Utd,MUN,3,MID,i,Knee injury - Unknown return date,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,0.0
434,547037,Jack,Fletcher,J.Fletcher,Jack Fletcher,16,1,Man Utd,MUN,3,MID,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,0.0
435,576628,Shea,Lacey,Lacey,,16,1,Man Utd,MUN,3,MID,a,,1,10,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.6,0.0,0.1,0,0,1,0,1,50,0.1
436,490881,Toby,Collyer,Collyer,,16,1,Man Utd,MUN,3,MID,u,Has joined West Brom permanently,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,0.0
437,576620,Bendito,Mantato,Bendito Mantato,,16,1,Man Utd,MUN,3,MID,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.2
438,519913,Tyler,Fletcher,Fletcher,Tyler Fletcher,16,1,Man Utd,MUN,3,MID,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.3
439,485711,Benjamin,Sesko,Šeško,,16,1,Man Utd,MUN,4,FWD,a,,7,53,1,0,0,3,0,0,0,0,0,0,0,35,33.4,11.2,32.0,7.6,0,0,3,0,3,70,1.6
440,458249,Joshua,Zirkzee,Zirkzee,,16,1,Man Utd,MUN,4,FWD,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,54,0.4
441,596047,Chido,Obi,Obi,,16,1,Man Utd,MUN,4,FWD,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,1.2
405,465694,Nico,González Iglesias,N.Gonzalez,,17,4,Newcastle,NEW,3,MID,a,,4,146,0,0,1,2,0,0,0,1,0,0,0,20,13.4,41.9,2.0,5.8,2,3,8,0,11,55,0.3
442,98747,Nick,Pope,Pope,,17,4,Newcastle,NEW,1,GK,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,49,1.1
443,81441,Mark,Gillespie,Gillespie,,17,4,Newcastle,NEW,1,GK,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.0
444,554578,Ewen,Jaouen,Jaouen,,17,4,Newcastle,NEW,1,GK,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.0
445,465642,Malick,Thiaw,Thiaw,,17,4,Newcastle,NEW,2,DEF,a,,8,270,0,0,1,4,1,0,0,0,0,0,0,25,52.2,14.0,2.0,6.8,3,21,6,0,21,50,2.2
446,119471,Fabian,Schär,Schär,,17,4,Newcastle,NEW,2,DEF,a,,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,50,0.2
447,220237,Sven,Botman,Botman,,17,4,Newcastle,NEW,2,DEF,a,,9,270,0,0,1,4,0,0,0,1,0,0,0,29,69.6,3.0,6.0,7.9,3,22,9,2,24,50,0.7
448,78916,Dan,Burn,Burn,,17,4,Newcastle,NEW,2,DEF,i,Ankle injury - Expected back 14 Sep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,49,1.0
449,487838,Lewis,Hall,Hall,,17,4,Newcastle,NEW,2,DEF,a,,18,269,0,1,1,4,0,0,0,0,0,0,3,80,89.0,55.9,7.0,15.1,3,22,27,8,30,51,11.3
450,441191,Tino,Livramento,Livramento,,17,4,Newcastle,NEW,2,DEF,a,,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0,0,0,0,49,0.0
451,545477,Alex,Murphy,A.Murphy,,17,4,Newcastle,NEW,2,DEF,u,Has joined FC Kaiserslautern on loan for the rest of the season,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,0.1
453,201666,Harvey,Barnes,Barnes,,17,4,Newcastle,NEW,3,MID,a,,17,270,1,1,1,4,0,0,0,0,0,0,2,58,45.4,27.3,39.0,11.2,3,7,8,3,18,60,1.8
454,449434,Anthony,Elanga,Elanga,,17,4,Newcastle,NEW,3,MID,a,,18,232,2,0,1,3,0,0,0,1,0,0,2,71,82.6,50.6,61.0,19.4,3,2,3,4,9,61,10.9
456,232653,Jacob,Ramsey,J.Ramsey,,17,4,Newcastle,NEW,3,MID,a,,7,69,1,0,0,1,0,0,0,1,0,0,0,26,40.4,6.3,21.0,6.7,0,3,6,2,11,49,0.3
457,114243,Jacob,Murphy,J.Murphy,Jacob Murphy,17,4,Newcastle,NEW,3,MID,a,,2,35,0,0,0,1,0,0,0,1,0,0,0,7,2.4,3.5,4.0,0.9,0,1,4,1,6,59,0.1
458,180974,Joelinton Cássio,Apolinário de Lira,Joelinton,Joelinton,17,4,Newcastle,NEW,3,MID,i,Unspecified injury - Unknown return date,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,54,0.0
459,547719,Lewis,Miley,L.Miley,,17,4,Newcastle,NEW,3,MID,a,,8,227,0,0,1,3,0,0,0,1,0,0,0,40,30.0,37.2,5.0,7.2,3,10,15,1,26,55,0.1
460,200089,Joe,Willock,Willock,,17,4,Newcastle,NEW,3,MID,a,,11,166,1,0,1,3,0,0,0,0,0,0,0,34,44.4,20.4,28.0,8.5,2,2,3,3,8,50,0.5
461,611665,Bazoumana,Touré,Touré,,17,4,Newcastle,NEW,3,MID,a,,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,59,0.1
462,636852,Sean,Steur,Steur,,17,4,Newcastle,NEW,3,MID,a,,3,87,0,0,0,1,0,0,0,0,0,0,0,10,7.4,1.7,0.0,1.0,1,4,3,0,7,49,0.1
463,470313,Nick,Woltemade,Woltemade,,17,4,Newcastle,NEW,4,FWD,u,Has joined Juventus on loan for the rest of the season,4,19,0,1,0,0,0,0,0,0,0,0,0,18,18.2,10.5,11.0,4.0,0,0,0,0,0,59,0.8
464,216646,Yoane,Wissa,Wissa,,17,4,Newcastle,NEW,4,FWD,a,,13,261,1,1,1,3,0,0,0,2,0,0,2,51,55.6,33.9,74.0,16.3,3,2,10,5,17,62,16.7
465,538207,William,Osula,Osula,,17,4,Newcastle,NEW,4,FWD,i,Foot injury - Unknown return date,4,55,0,1,0,1,0,0,0,0,0,0,0,18,28.2,13.7,8.0,5.0,1,2,2,1,5,59,0.5
466,599303,Sean,Neave,Neave,,17,4,Newcastle,NEW,4,FWD,u,Has joined Wolves on loan for the rest of the season,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.7
559,632794,Aladji,Bamba,Bamba,,17,4,Newcastle,NEW,3,MID,a,,1,14,0,0,0,1,0,0,0,0,0,0,0,5,4.0,0.0,0.0,0.4,0,1,0,1,2,49,0.1
567,470551,Lukás,Hornícek,Horníček,,17,4,Newcastle,NEW,1,GK,a,,10,270,0,0,1,4,0,0,0,1,0,13,0,56,109.2,0.0,0.0,10.9,3,5,15,0,0,50,1.2
593,463726,Amar,Dedic,Dedić,,17,4,Newcastle,NEW,2,DEF,a,,13,270,0,1,1,4,0,0,0,0,0,0,2,39,59.6,38.0,15.0,11.3,3,13,11,5,18,45,3.6
609,553746,Leo,Shahar,Shahar,,17,4,Newcastle,NEW,2,DEF,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,0.3
634,613221,Matias,Fernandez-Pardo,Fernandez-Pardo,,17,4,Newcastle,NEW,4,FWD,a,,1,27,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.8,6.0,0.7,0,0,1,0,1,60,0.1
167,463034,Liam,Delap,Delap,,18,17,Nott'm Forest,NFO,4,FWD,a,,3,97,0,0,1,1,0,0,0,0,0,0,0,15,6.4,30.9,12.0,4.9,1,2,3,0,5,55,0.8
201,247348,Daniel,Muñoz Mejía,Muñoz,,18,17,Nott'm Forest,NFO,2,DEF,a,,1,85,0,0,0,2,0,0,0,0,0,0,0,1,3.6,2.6,25.0,3.1,1,3,1,2,5,54,6.1
467,85633,Matz,Sels,Sels,,18,17,Nott'm Forest,NFO,1,GK,a,,9,270,0,0,1,3,0,0,0,0,0,4,0,38,33.2,0.0,0.0,3.3,3,4,26,0,0,50,1.4
468,221389,John Victor,Maciel Furtado,John,John Victor,18,17,Nott'm Forest,NFO,1,GK,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.1
469,215136,Neco,Williams,N.Williams,,18,17,Nott'm Forest,NFO,2,DEF,a,,15,270,0,1,1,3,0,0,0,0,0,0,1,57,61.0,42.0,16.0,11.9,3,12,19,12,24,50,8.3
470,485047,Felipe,Rodrigues da Silva,Morato,Morato,18,17,Nott'm Forest,NFO,2,DEF,u,Has joined West Ham on loan for the rest of the season,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,0.0
471,227444,Nikola,Milenković,Milenković,,18,17,Nott'm Forest,NFO,2,DEF,a,,12,270,0,0,1,3,0,0,0,1,0,0,0,34,53.2,1.4,16.0,7.0,3,26,12,5,31,55,1.6
472,575476,Murillo,Costa dos Santos,Murillo,Murillo,18,17,Nott'm Forest,NFO,2,DEF,a,,13,269,0,0,1,3,0,0,0,0,0,0,0,42,61.2,27.4,18.0,10.7,3,24,10,6,30,55,1.6
473,159506,Ola,Aina,Aina,,18,17,Nott'm Forest,NFO,2,DEF,a,,6,216,0,0,1,2,0,0,0,2,0,0,0,34,40.8,51.6,15.0,10.8,3,7,12,7,14,45,2.9
474,575458,Jair,Paula da Cunha Filho,Jair Cunha,Jair Cunha,18,17,Nott'm Forest,NFO,2,DEF,a,,10,270,0,0,1,3,0,0,0,1,0,0,0,35,55.4,2.4,1.0,5.9,3,23,5,5,28,45,0.2
475,500151,Nicolò,Savona,Savona,,18,17,Nott'm Forest,NFO,2,DEF,i,Knee injury - Unknown return date,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.0
476,204822,Omar,Richards,O.Richards,,18,17,Nott'm Forest,NFO,2,DEF,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,0.2
477,549067,Zach,Abbott,Abbott,,18,17,Nott'm Forest,NFO,2,DEF,u,Has joined Southampton on loan for the rest of the season,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,0.2
478,470315,Luca,Netz,Netz,,18,17,Nott'm Forest,NFO,2,DEF,a,,2,20,0,0,0,1,0,0,0,0,0,0,0,3,2.0,0.9,0.0,0.3,0,0,1,1,1,45,0.0
479,538638,Tyler,Bindon,Bindon,,18,17,Nott'm Forest,NFO,2,DEF,u,Has joined Charlton Athletic on loan for the rest of the season,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,0.1
480,222531,Morgan,Gibbs-White,Gibbs-White,,18,17,Nott'm Forest,NFO,3,MID,a,,18,270,1,1,1,3,0,0,0,0,0,0,3,49,62.0,24.8,46.0,13.2,3,2,9,4,15,79,9.3
482,209046,Callum,Hudson-Odoi,Hudson-Odoi,,18,17,Nott'm Forest,NFO,3,MID,a,,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0,0,0,0,59,0.2
483,456512,Dan,Ndoye,Ndoye,,18,17,Nott'm Forest,NFO,3,MID,a,,13,184,1,0,1,1,0,0,0,0,0,0,2,40,37.6,25.8,36.0,10.0,3,2,13,2,17,55,0.7
484,503301,Omari,Hutchinson,Hutchinson,,18,17,Nott'm Forest,NFO,3,MID,u,Has joined AC Milan on loan for the rest of the season,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,54,0.1
485,476887,Dilane,Bakwa,Bakwa,,18,17,Nott'm Forest,NFO,3,MID,u,Has joined Lille on loan for the rest of the season,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,55,0.0
486,432714,James,McAtee,McAtee,,18,17,Nott'm Forest,NFO,3,MID,a,,7,253,0,0,2,2,0,0,0,1,0,0,0,56,34.0,120.5,10.0,16.5,3,4,14,5,23,55,0.1
487,250199,Nicolás,Domínguez,Dominguez,,18,17,Nott'm Forest,NFO,3,MID,a,,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0,0,0,0,49,0.1
488,210462,Ibrahim,Sangaré,I.Sangaré,,18,17,Nott'm Forest,NFO,3,MID,a,,2,90,0,0,0,1,0,0,0,0,0,0,0,10,17.8,13.0,3.0,3.4,1,3,3,0,6,49,0.6
489,204968,Ryan,Yates,Yates,,18,17,Nott'm Forest,NFO,3,MID,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,1.4
490,60689,Chris,Wood,Wood,,18,17,Nott'm Forest,NFO,4,FWD,a,,2,44,0,0,0,1,0,0,0,0,0,0,0,6,0.2,2.5,3.0,0.4,0,0,1,0,1,59,1.1
491,482973,Igor Jesus,Maciel da Cruz,Igor Jesus,Igor Jesus,18,17,Nott'm Forest,NFO,4,FWD,a,,4,211,0,0,0,3,0,0,0,1,0,0,0,15,15.0,20.5,69.0,10.5,2,5,2,2,9,59,2.8
493,465680,Arnaud,Kalimuendo,Kalimuendo,,18,17,Nott'm Forest,NFO,4,FWD,a,,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,54,0.1
558,204561,Xaver,Schlager,Schlager,Xaver Schlager,18,17,Nott'm Forest,NFO,3,MID,a,,8,196,0,0,1,3,0,0,0,0,0,0,0,36,33.0,4.0,10.0,4.8,2,6,11,9,26,50,0.1
581,568420,Ousmane,Diomande,Diomande,,18,17,Nott'm Forest,NFO,2,DEF,a,,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,54,0.6
590,428971,Steven,Benda,Benda,,18,17,Nott'm Forest,NFO,1,GK,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.1
112,469142,Jan Paul,van Hecke,Van Hecke,,19,6,Spurs,TOT,2,DEF,a,,10,270,0,0,1,5,0,0,0,0,0,0,2,41,71.4,29.3,46.0,14.6,3,16,11,5,21,49,7.1
147,109646,Tosin,Adarabioyo,Tosin,,19,6,Spurs,TOT,2,DEF,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,44,0.2
401,438234,Omar,Marmoush,Marmoush,Omar Marmoush,19,6,Spurs,TOT,4,FWD,a,,4,173,0,0,1,2,0,0,0,0,0,0,0,20,9.2,37.5,38.0,8.2,2,0,3,1,4,70,2.2
403,510281,Sávio,Moreira de Oliveira,Sávio,Sávio,19,6,Spurs,TOT,3,MID,a,,3,60,0,0,1,0,0,0,0,0,0,0,0,15,6.2,17.3,15.0,3.9,1,0,0,0,0,65,0.7
455,432422,Sandro,Tonali,Tonali,,19,6,Spurs,TOT,3,MID,a,,9,254,0,0,1,5,0,0,0,0,0,0,0,52,34.0,40.7,12.0,8.7,3,5,10,5,20,54,2.7
494,184254,Guglielmo,Vicario,Vicario,,19,6,Spurs,TOT,1,GK,u,Has joined Juventus on loan for the rest of the season,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.2
495,214572,Brandon,Austin,Austin,,19,6,Spurs,TOT,1,GK,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,1.0
496,485055,Antonín,Kinský,Kinsky,,19,6,Spurs,TOT,1,GK,a,,9,270,0,0,1,5,0,0,0,0,0,6,0,43,57.8,10.0,0.0,6.8,3,6,26,0,0,45,18.9
497,67089,Martin,Dubravka,Dubravka,,19,6,Spurs,TOT,1,GK,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,17.9
498,221466,Marcos,Senesi Barón,Senesi,,19,6,Spurs,TOT,2,DEF,a,,3,90,0,0,0,3,0,0,0,0,0,0,0,10,36.6,2.2,0.0,3.9,1,11,2,5,16,59,5.0
499,441164,Pedro,Porro Sauceda,Pedro Porro,,19,6,Spurs,TOT,2,DEF,a,,8,180,0,0,1,2,0,0,0,0,0,0,1,29,22.6,43.7,27.0,9.3,2,6,5,2,8,55,11.5
500,221632,Cristian,Romero,Romero,,19,6,Spurs,TOT,2,DEF,u,Has joined Atletico Madrid permanently,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,0.1
502,122798,Andrew,Robertson,Robertson,,19,6,Spurs,TOT,2,DEF,a,,6,186,0,0,0,4,0,0,0,0,0,0,0,23,49.0,36.3,27.0,11.2,2,12,5,3,15,45,3.0
503,491279,Micky,van de Ven,Van de Ven,,19,6,Spurs,TOT,2,DEF,a,,9,180,0,0,1,2,0,0,0,1,0,0,3,35,36.6,3.3,14.0,5.4,2,13,8,4,17,50,3.8
505,232859,Djed,Spence,Spence,,19,6,Spurs,TOT,2,DEF,u,Has joined Internazionale permanently,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.3
506,487053,Destiny,Udogie,Udogie,,19,6,Spurs,TOT,2,DEF,a,,7,86,0,0,1,1,0,0,0,1,0,0,0,21,9.8,13.5,4.0,2.7,1,3,4,1,4,45,0.4
507,548308,Ashley,Phillips,Phillips,,19,6,Spurs,TOT,2,DEF,u,Has joined Middlesbrough permanently,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.0
508,115556,Ben,Davies,Davies,,19,6,Spurs,TOT,2,DEF,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,0.9
509,640419,Jun'ai,Byfield,Byfield,,19,6,Spurs,TOT,2,DEF,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,0.1
510,499716,James,Rowswell,Rowswell,,19,6,Spurs,TOT,2,DEF,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,0.1
511,616221,João Victor,de Souza Menezes,Souza,Souza,19,6,Spurs,TOT,2,DEF,u,Has joined FC Porto on loan for the rest of the season,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,0.2
512,460842,Mohammed,Kudus,Kudus,,19,6,Spurs,TOT,3,MID,a,,2,51,0,0,0,1,0,0,0,0,0,0,0,17,6.4,18.4,13.0,3.8,0,0,5,0,5,65,0.1
513,493362,Xavi,Simons,Xavi,,19,6,Spurs,TOT,3,MID,i,Knee injury - Unknown return date,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,60,0.0
514,511499,Mathys,Tel,Tel,,19,6,Spurs,TOT,3,MID,a,,7,230,0,0,1,4,0,0,0,0,0,0,0,38,21.0,49.5,63.0,13.3,3,1,11,1,13,59,0.3
515,172780,James,Maddison,Maddison,,19,6,Spurs,TOT,3,MID,d,Shoulder injury - 75% chance of playing,1,22,0,0,0,0,0,0,0,0,0,0,0,6,4.4,8.3,8.0,2.1,0,1,1,0,2,64,0.5
516,202993,Rodrigo,Bentancur,Bentancur,,19,6,Spurs,TOT,3,MID,a,,8,225,0,0,1,3,0,0,0,0,0,0,0,39,35.8,25.1,6.0,6.8,2,14,13,6,33,55,0.2
517,550839,Wilson,Odobert,Odobert,,19,6,Spurs,TOT,3,MID,i,Knee injury - Unknown return date,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,55,0.0
518,482442,Pape Matar,Sarr,P.M.Sarr,Pape Matar Sarr,19,6,Spurs,TOT,3,MID,u,Has joined Juventus on loan for the rest of the season,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,49,0.1
519,232787,Conor,Gallagher,Gallagher,,19,6,Spurs,TOT,3,MID,a,,3,128,0,0,1,2,0,0,0,1,0,0,0,24,10.2,9.9,3.0,2.2,2,1,8,5,14,54,0.2
520,570526,Lucas,Bergvall,Bergvall,,19,6,Spurs,TOT,3,MID,a,,1,45,0,0,0,2,0,0,0,0,0,0,0,2,0.0,2.0,2.0,0.0,1,0,7,1,8,54,0.2
521,445044,Dejan,Kulusevski,Kulusevski,,19,6,Spurs,TOT,3,MID,i,Knee injury - Unknown return date,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,65,0.0
522,547701,Archie,Gray,Gray,,19,6,Spurs,TOT,3,MID,a,,4,152,0,0,0,4,0,0,0,0,0,0,0,24,8.0,4.8,0.0,1.3,2,5,5,1,11,50,0.2
523,499721,Mikey,Moore,Moore,,19,6,Spurs,TOT,3,MID,u,Has joined FC Köln on loan for the rest of the season,3,89,0,0,0,4,0,0,0,0,0,0,0,11,14.2,6.3,56.0,7.5,1,0,2,1,3,50,0.1
524,499726,Callum,Olusesi,Olusesi,,19,6,Spurs,TOT,3,MID,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.7
525,551226,Mateus,Fernandes,Fernandes,Mateus Fernandes,19,6,Spurs,TOT,3,MID,a,,3,142,0,0,0,3,0,0,0,1,0,0,0,33,21.2,73.9,3.0,9.7,1,0,6,4,10,59,1.1
526,154566,Dominic,Solanke-Mitchell,Solanke,,19,6,Spurs,TOT,4,FWD,a,,3,43,0,0,0,0,0,0,0,0,0,0,0,8,3.2,0.6,15.0,1.9,0,1,0,0,1,59,1.0
527,212319,Richarlison,de Andrade,Richarlison,Richarlison,19,6,Spurs,TOT,4,FWD,u,not included in squad.,2,67,0,0,0,3,0,0,0,0,0,0,0,6,0.0,2.2,0.0,0.2,1,1,0,0,1,59,1.2
528,490145,Dane,Scarlett,Scarlett,,19,6,Spurs,TOT,4,FWD,u,Has joined Leyton Orient permanently,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,1.5
578,465920,Mykhailo,Mudryk,Mudryk,,19,6,Spurs,TOT,3,MID,a,,1,16,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,2.0,0.1,0,0,0,0,0,54,0.1
601,611917,Luca,Williams-Barnett,Williams-Barnett,,19,6,Spurs,TOT,3,MID,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.1
