gw,fpl_id,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,in_dreamteam
2,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,315,82,1,0,1,0,5,0,0,0,1,0,0,0,25,26.6,42.3,2.0,7.1,1,2,1,4,4,False
2,316,45,1,0,0,0,1,0,0,0,0,0,0,0,7,1.0,11.1,2.0,1.4,1,0,0,1,1,False
2,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,320,45,0,1,0,0,4,0,0,0,0,0,0,0,30,33.2,1.7,17.0,5.2,0,0,0,0,5,False
2,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,323,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,1,0,1,1,False
2,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,327,45,1,0,0,0,1,0,0,0,0,0,0,0,0,8.4,0.2,0.0,0.9,5,2,0,5,1,False
2,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,329,33,1,0,0,0,0,0,0,0,0,0,0,0,4,8.6,0.3,2.0,1.1,4,1,0,4,1,False
2,330,67,1,0,0,0,1,0,0,0,0,0,0,0,9,18.6,11.3,4.0,3.4,5,5,2,7,2,False
2,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,332,90,1,0,0,0,1,0,0,0,0,0,0,0,12,24.6,11.8,9.0,4.5,6,3,2,8,2,False
2,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,334,90,1,0,0,0,1,0,0,0,0,0,0,0,17,51.6,0.8,2.0,5.4,17,3,2,19,4,False
2,335,90,1,0,0,0,1,0,0,0,0,0,0,0,13,24.6,17.0,4.0,4.6,8,4,4,16,4,False
2,336,68,1,0,0,0,1,0,0,0,0,0,0,0,11,6.4,7.5,10.0,2.4,1,0,1,2,2,False
2,337,45,1,0,0,0,1,0,0,0,0,0,0,0,6,2.2,0.6,0.0,0.3,1,1,1,3,1,False
2,338,90,1,0,0,0,1,0,0,0,0,0,0,0,12,19.6,16.6,1.0,3.7,5,3,2,10,2,False
2,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,343,22,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.1,12.0,1.1,0,2,0,2,1,False
2,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,345,45,0,0,0,0,0,0,0,0,0,0,0,0,6,20.0,1.8,0.0,2.2,5,3,3,11,1,False
2,346,90,1,1,0,0,1,0,0,0,0,0,0,2,31,38.4,4.0,35.0,7.7,3,1,0,4,8,False
2,347,21,0,0,1,0,0,0,0,0,0,0,0,0,18,18.2,20.3,6.0,4.5,0,1,0,1,4,False
2,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,350,90,1,0,0,0,2,0,0,0,1,0,1,0,-5,7.6,0.0,0.0,0.8,2,4,0,0,0,False
2,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,356,90,1,0,0,0,2,0,0,0,0,0,0,0,5,24.6,4.3,2.0,3.1,7,5,0,7,1,False
2,357,70,1,0,0,0,2,0,0,0,0,0,0,0,9,12.8,13.8,4.0,3.1,4,3,2,6,1,False
2,358,70,1,0,0,0,2,0,0,0,0,0,0,0,9,24.0,12.8,0.0,3.7,7,4,1,8,1,False
2,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,362,76,1,0,0,0,2,0,0,0,0,0,0,0,13,30.8,15.1,2.0,4.8,8,4,3,11,3,False
2,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,364,19,0,0,0,0,0,0,0,0,0,0,0,0,4,3.6,1.3,9.0,1.4,0,0,0,0,1,False
2,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,366,90,1,0,1,0,2,0,0,0,1,0,0,0,23,27.8,24.3,22.0,7.4,0,7,3,10,4,False
2,367,70,1,0,1,0,2,0,0,0,0,0,0,0,21,23.2,27.8,6.0,5.7,1,2,0,3,5,False
2,368,90,1,0,0,0,2,0,0,0,0,0,0,0,24,21.4,40.7,4.0,6.6,3,7,3,13,4,False
2,369,19,0,0,0,0,0,0,0,0,0,0,0,0,5,2.0,1.3,2.0,0.5,0,0,0,0,1,False
2,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,371,19,0,0,0,0,0,0,0,0,0,0,0,0,7,4.4,12.1,0.0,1.7,0,0,1,1,1,False
2,372,76,1,0,0,0,2,0,0,0,0,0,0,0,10,12.6,7.7,0.0,2.0,2,5,3,10,2,False
2,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,375,13,0,0,0,0,0,0,0,0,0,0,0,0,3,6.4,2.2,0.0,0.9,1,2,2,5,1,False
2,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,377,90,1,1,0,0,2,0,0,0,1,0,0,0,24,42.2,16.8,29.0,8.8,4,1,2,7,6,False
2,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,379,90,1,1,0,0,2,0,0,0,0,0,0,2,30,34.0,10.3,48.0,9.2,0,0,1,1,8,False
2,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,384,90,1,0,0,0,1,1,0,0,0,0,1,0,5,6.8,0.0,0.0,0.7,0,8,0,0,0,False
2,385,90,1,0,0,0,1,0,0,0,0,0,4,0,20,37.6,0.0,0.0,3.8,0,11,0,0,3,False
2,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,387,88,1,0,0,0,1,0,0,0,0,0,0,0,11,3.6,7.8,5.0,1.6,0,2,1,1,2,False
2,388,90,1,0,0,0,1,0,0,0,0,0,0,0,12,24.2,15.8,0.0,4.0,5,4,0,5,2,False
2,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,390,90,1,0,0,0,1,0,0,0,0,0,0,0,19,27.0,22.3,35.0,8.4,5,6,1,6,2,False
2,391,74,1,0,1,0,1,0,0,0,0,0,0,0,18,27.6,30.8,2.0,6.0,1,0,1,2,5,False
2,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,393,88,1,0,0,0,1,0,0,0,0,0,0,0,17,21.0,5.3,4.0,3.0,3,3,4,7,2,False
2,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,396,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.9,0.0,0.2,0,0,0,0,1,False
2,397,90,1,0,1,0,1,0,0,0,0,0,0,0,33,29.2,43.0,40.0,11.2,0,2,1,3,5,False
2,398,90,1,0,2,0,1,0,0,0,0,0,0,1,38,42.8,45.8,17.0,10.6,2,4,1,7,9,False
2,399,81,1,2,0,0,1,0,0,0,1,0,0,3,60,74.8,47.8,49.0,17.2,0,3,0,3,14,True
2,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,401,90,1,0,0,0,2,0,0,0,0,0,0,0,14,9.2,35.1,28.0,7.2,0,3,1,4,2,False
2,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,405,70,1,0,0,1,0,0,0,0,1,0,0,0,9,7.2,29.5,0.0,3.7,2,2,0,4,2,False
2,406,15,0,0,0,0,0,0,0,0,0,0,0,0,9,2.0,3.1,0.0,0.5,0,0,0,0,1,False
2,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,411,90,1,2,0,0,1,0,0,0,0,0,0,3,60,69.0,0.1,51.0,12.0,3,2,0,5,13,True
2,412,90,1,0,0,0,2,0,0,0,0,0,3,0,11,27.0,0.0,0.0,2.7,1,6,0,0,2,False
2,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,415,10,0,0,0,0,1,0,0,0,0,0,0,0,4,7.0,11.7,39.0,5.8,1,0,1,2,1,False
2,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,417,73,1,0,0,0,1,0,0,0,0,0,0,0,12,16.4,42.2,33.0,9.2,4,1,0,4,2,False
2,418,90,1,0,1,0,2,0,0,0,0,0,0,0,13,7.2,1.5,6.0,1.5,4,4,1,5,4,False
2,419,90,1,0,0,0,2,0,0,0,0,0,0,0,2,4.8,1.8,3.0,1.0,0,6,0,0,1,False
2,420,16,0,0,0,0,1,0,0,0,0,0,0,0,-2,1.8,1.8,0.0,0.4,2,1,0,2,1,False
2,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,422,17,0,0,0,0,1,0,0,0,0,0,0,0,-1,1.4,1.3,0.0,0.3,0,0,0,0,1,False
2,423,72,1,0,0,0,1,0,0,0,0,0,0,0,12,18.4,1.6,4.0,2.4,4,2,4,8,2,False
2,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,426,90,1,3,1,0,2,0,0,0,0,0,0,3,87,132.4,62.5,66.0,26.1,1,5,2,8,23,True
2,427,90,1,1,1,0,2,0,0,0,1,0,0,2,37,45.6,43.3,35.0,12.4,0,2,3,5,11,False
2,428,79,1,0,2,0,1,0,0,0,0,0,0,1,31,20.0,27.6,28.0,7.6,0,2,0,2,9,False
2,429,79,1,0,0,0,1,0,0,0,0,0,0,0,17,16.0,34.3,58.0,10.8,0,3,3,6,2,False
2,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,432,79,1,0,0,0,1,0,0,0,0,0,0,0,25,15.2,7.2,9.0,3.1,2,10,3,15,4,False
2,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,439,10,0,0,0,0,1,0,0,0,0,0,0,0,5,2.2,10.5,2.0,1.5,0,3,0,3,1,False
2,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,445,90,1,0,0,1,0,0,0,0,0,0,0,0,25,6.8,1.5,0.0,0.8,3,1,0,3,6,False
2,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,447,90,1,0,0,1,0,0,0,0,1,0,0,0,22,11.2,1.8,2.0,1.5,4,4,1,5,5,False
2,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,449,90,1,0,0,1,0,0,0,0,0,0,0,3,52,39.0,27.3,4.0,7.0,11,6,2,13,11,True
2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,452,19,0,0,0,0,0,0,0,0,0,0,0,0,4,1.4,0.8,2.0,0.4,0,3,0,3,1,False
2,453,90,1,0,0,1,0,0,0,0,0,0,0,0,9,7.2,22.1,7.0,3.6,2,0,2,4,3,False
2,454,81,1,1,0,1,0,0,0,0,0,0,0,0,32,36.8,15.3,29.0,8.1,0,1,2,3,8,False
2,455,74,1,0,0,0,2,0,0,0,0,0,0,0,16,5.0,26.3,4.0,3.5,1,3,0,4,2,False
2,456,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0.2,4.2,0.0,0.4,0,1,0,1,1,False
2,457,8,0,0,0,0,0,0,0,0,0,0,0,0,3,2.2,3.1,2.0,0.7,0,2,1,3,1,False
2,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,459,90,1,0,0,1,0,0,0,0,0,0,0,0,16,11.2,14.7,0.0,2.6,3,6,0,9,3,False
2,460,70,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,4.3,8.0,0.5,1,1,0,2,3,False
2,461,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,1,False
2,462,19,0,0,0,0,0,0,0,0,0,0,0,0,4,5.0,0.0,0.0,0.5,3,0,0,3,1,False
2,463,19,0,0,1,0,0,0,0,0,0,0,0,0,18,18.2,10.5,11.0,4.0,0,0,0,0,4,False
2,464,81,1,1,0,1,0,0,0,0,0,0,0,2,37,35.6,10.3,46.0,9.2,1,4,1,6,8,False
2,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,467,90,1,0,0,0,2,0,0,0,0,0,2,0,6,16.6,0.0,0.0,1.7,3,6,0,0,1,False
2,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,469,90,1,0,1,0,2,0,0,0,0,0,0,0,16,34.4,25.3,6.0,6.6,6,1,6,12,6,False
2,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,471,90,1,0,0,0,2,0,0,0,0,0,0,0,3,17.0,0.0,0.0,1.7,10,3,3,13,3,False
2,472,90,1,0,0,0,2,0,0,0,0,0,0,0,2,11.2,0.3,8.0,2.0,6,3,0,6,1,False
2,473,85,1,0,0,0,2,0,0,0,1,0,0,0,2,11.8,15.5,4.0,3.1,3,4,2,5,0,False
2,474,90,1,0,0,0,2,0,0,0,0,0,0,0,6,14.6,0.4,0.0,1.5,6,3,2,8,1,False
2,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,478,4,0,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2,0,0,1,1,1,False
2,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,480,90,1,1,1,0,2,0,0,0,0,0,0,3,36,56.4,12.5,17.0,8.6,1,2,2,5,13,True
2,481,81,1,0,0,0,1,0,0,0,1,0,0,0,25,25.0,20.2,13.0,5.8,4,5,5,14,3,False
2,482,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0,0,0,1,False
2,483,65,1,1,0,0,1,0,0,0,0,0,0,2,30,35.8,23.0,36.0,9.5,1,8,0,9,9,False
2,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,486,90,1,0,0,0,2,0,0,0,0,0,0,0,16,8.2,18.5,0.0,2.7,2,5,1,8,2,False
2,487,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0,0,0,1,False
2,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,491,90,1,0,0,0,2,0,0,0,1,0,0,0,4,8.6,13.3,38.0,6.0,3,1,1,5,1,False
2,492,90,1,0,0,0,1,0,0,0,0,0,0,0,6,10.0,23.6,65.0,9.9,1,2,0,3,2,False
2,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,496,90,1,0,0,0,2,0,0,0,0,0,0,0,4,3.8,0.0,0.0,0.4,0,6,0,0,1,False
2,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,499,90,1,0,0,0,2,0,0,0,0,0,0,0,1,9.4,7.9,21.0,3.8,3,2,1,4,1,False
2,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,502,67,1,0,0,0,1,0,0,0,0,0,0,0,7,11.2,16.8,25.0,5.3,2,1,1,3,2,False
2,503,90,1,0,0,0,2,0,0,0,1,0,0,0,5,15.2,2.1,0.0,1.7,7,4,1,8,0,False
2,504,90,1,0,0,0,4,0,0,0,0,0,0,0,-2,22.8,8.3,5.0,3.6,7,3,1,8,0,False
2,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,506,22,0,0,0,0,1,0,0,0,0,0,0,0,2,5.2,11.5,2.0,1.9,0,1,1,1,1,False
2,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,512,22,0,0,0,0,1,0,0,0,0,0,0,0,4,1.2,3.3,11.0,1.6,0,2,0,2,1,False
2,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,514,67,1,0,0,0,1,0,0,0,0,0,0,0,10,3.8,3.3,34.0,4.1,0,2,1,3,2,False
2,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,516,90,1,0,0,0,2,0,0,0,0,0,0,0,17,15.4,7.1,0.0,2.3,3,6,2,11,2,False
2,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,522,67,1,0,0,0,1,0,0,0,0,0,0,0,9,1.8,1.5,0.0,0.3,3,3,0,6,2,False
2,523,22,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.4,1.0,0.0,0,1,0,1,1,False
2,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,525,90,1,0,0,0,2,0,0,0,0,0,0,0,18,14.0,46.3,1.0,6.1,0,5,3,8,2,False
2,526,15,0,0,0,0,0,0,0,0,0,0,0,0,6,3.2,0.3,6.0,1.0,0,0,0,0,1,False
2,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,529,90,1,0,0,1,0,0,0,0,0,0,0,0,22,4.0,0.0,0.0,0.4,2,7,0,0,6,False
2,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,532,90,1,0,0,1,0,0,0,0,0,0,0,0,27,23.6,1.2,7.0,3.2,9,1,1,10,8,False
2,533,90,1,0,0,1,0,0,0,0,0,0,0,1,28,42.6,8.0,2.0,5.3,17,4,2,19,9,False
2,534,90,1,0,0,1,0,0,0,0,0,0,0,0,24,18.6,19.1,2.0,4.0,2,4,4,6,6,False
2,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,536,90,1,0,0,1,0,0,0,0,0,0,0,0,26,16.4,6.0,2.0,2.4,6,3,1,7,6,False
2,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
